scan_date,trip,dest,dep,ret,combo,cabin,airline,price
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-29,Sun-Sat,first,AA,600
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-29,Sun-Sat,first,DL,779
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-29,Sun-Sat,first,UA,821
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-27,Mon-Thu,economy,AA,375
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-27,Mon-Thu,economy,DL,461
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-27,Mon-Thu,economy,UA,780
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-27,Mon-Thu,first,AA,712
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-27,Mon-Thu,first,DL,971
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-27,Mon-Thu,first,UA,1424
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-28,Mon-Fri,economy,AA,375
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-28,Mon-Fri,economy,DL,500
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-28,Mon-Fri,economy,UA,780
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-28,Mon-Fri,first,AA,745
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-28,Mon-Fri,first,DL,1010
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-28,Mon-Fri,first,UA,1424
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-29,Mon-Sat,economy,DL,317
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-29,Mon-Sat,economy,AA,322
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-29,Mon-Sat,economy,UA,542
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-29,Mon-Sat,first,AA,665
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-29,Mon-Sat,first,DL,971
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-29,Mon-Sat,first,UA,1142
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-28,Tue-Fri,economy,AA,324
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-28,Tue-Fri,economy,DL,342
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-28,Tue-Fri,economy,UA,780
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-28,Tue-Fri,first,AA,634
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-28,Tue-Fri,first,DL,752
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-28,Tue-Fri,first,UA,1424
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-29,Tue-Sat,economy,AA,285
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-29,Tue-Sat,economy,DL,303
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-29,Tue-Sat,economy,UA,522
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-29,Tue-Sat,first,AA,568
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-29,Tue-Sat,first,DL,713
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-29,Tue-Sat,first,UA,1142
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-02,Sun-Wed,economy,DL,368
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-02,Sun-Wed,economy,AA,378
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-02,Sun-Wed,economy,UA,606
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-03,Sun-Thu,economy,AA,351
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-03,Sun-Thu,economy,DL,368
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-03,Sun-Thu,first,AA,770
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-03,Sun-Thu,first,DL,961
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-03,Sun-Thu,first,UA,1121
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-04,Sun-Fri,economy,DL,407
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-04,Sun-Fri,economy,UA,1048
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-04,Sun-Fri,first,AA,778
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-04,Sun-Fri,first,UA,1245
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-04,Sun-Fri,first,DL,1442
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-05,Sun-Sat,economy,AA,341
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-05,Sun-Sat,economy,DL,368
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-05,Sun-Sat,economy,UA,451
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-05,Sun-Sat,first,AA,651
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-05,Sun-Sat,first,UA,815
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-05,Sun-Sat,first,DL,961
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-03,Mon-Thu,economy,AA,428
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-03,Mon-Thu,economy,UA,758
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-03,Mon-Thu,first,AA,772
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-03,Mon-Thu,first,DL,961
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-03,Mon-Thu,first,UA,1148
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-04,Mon-Fri,economy,AA,428
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-04,Mon-Fri,economy,UA,929
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-04,Mon-Fri,first,AA,815
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-04,Mon-Fri,first,DL,1000
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-04,Mon-Fri,first,UA,1272
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-05,Mon-Sat,economy,AA,322
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-05,Mon-Sat,economy,DL,331
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-05,Mon-Sat,economy,UA,461
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-05,Mon-Sat,first,AA,690
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-05,Mon-Sat,first,DL,727
2026-07-30,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-05,Mon-Sat,first,UA,838
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-04,Tue-Fri,economy,AA,391
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-04,Tue-Fri,economy,UA,1008
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-04,Tue-Fri,first,AA,728
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-04,Tue-Fri,first,DL,1000
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-04,Tue-Fri,first,UA,1179
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-05,Tue-Sat,economy,AA,285
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-05,Tue-Sat,economy,DL,303
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-05,Tue-Sat,economy,UA,672
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-09,Sun-Wed,economy,DL,314
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-09,Sun-Wed,economy,AA,330
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-09,Sun-Wed,economy,UA,463
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-09,Sun-Wed,first,UA,811
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-09,Sun-Wed,first,AA,848
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-09,Sun-Wed,first,DL,961
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-10,Sun-Thu,economy,DL,314
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-10,Sun-Thu,economy,AA,327
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-10,Sun-Thu,economy,UA,507
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-10,Sun-Thu,first,AA,848
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-10,Sun-Thu,first,UA,948
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-10,Sun-Thu,first,DL,961
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-11,Sun-Fri,economy,AA,311
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-11,Sun-Fri,economy,DL,325
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-11,Sun-Fri,economy,UA,734
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-11,Sun-Fri,first,DL,972
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-11,Sun-Fri,first,UA,1137
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-11,Sun-Fri,first,AA,1156
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-10,Mon-Thu,first,AA,785
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-10,Mon-Thu,first,DL,866
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-10,Mon-Thu,first,UA,1171
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-11,Mon-Fri,economy,AA,620
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-11,Mon-Fri,economy,DL,632
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-07,2026-09-11,Mon-Fri,economy,UA,899
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-08,2026-09-11,Tue-Fri,economy,AA,557
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-08,2026-09-11,Tue-Fri,economy,UA,796
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-17,Mon-Thu,economy,AA,622
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-17,Mon-Thu,economy,DL,721
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-17,Mon-Thu,economy,UA,915
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-17,Mon-Thu,first,AA,1168
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-17,Mon-Thu,first,UA,1583
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-17,Mon-Thu,first,DL,1888
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-18,Mon-Fri,economy,AA,832
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-18,Mon-Fri,economy,DL,990
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-18,Mon-Fri,economy,UA,1230
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-18,Mon-Fri,first,AA,1336
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-14,2026-09-18,Mon-Fri,first,UA,1673
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-15,2026-09-18,Tue-Fri,economy,DL,381
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-15,2026-09-18,Tue-Fri,economy,AA,709
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-15,2026-09-18,Tue-Fri,economy,UA,976
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-15,2026-09-18,Tue-Fri,first,AA,875
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-15,2026-09-18,Tue-Fri,first,DL,961
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-15,2026-09-18,Tue-Fri,first,UA,1391
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-25,Mon-Fri,economy,AA,685
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-25,Mon-Fri,economy,UA,859
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-25,Mon-Fri,economy,DL,870
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-25,Mon-Fri,first,UA,1067
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-25,Mon-Fri,first,AA,1168
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-25,Mon-Fri,first,DL,1215
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-26,Mon-Sat,economy,AA,525
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-26,Mon-Sat,economy,UA,595
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-26,Mon-Sat,economy,DL,831
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-26,Mon-Sat,first,UA,906
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-26,Mon-Sat,first,AA,1051
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-26,Mon-Sat,first,DL,1176
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-25,Tue-Fri,economy,DL,490
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-25,Tue-Fri,economy,AA,525
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-25,Tue-Fri,economy,UA,735
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-25,Tue-Fri,first,AA,880
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-25,Tue-Fri,first,DL,1000
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-25,Tue-Fri,first,UA,1043
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-26,Tue-Sat,economy,AA,285
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-26,Tue-Sat,economy,DL,303
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-26,Tue-Sat,economy,UA,421
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-27,2026-09-30,Sun-Wed,first,AA,821
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-27,2026-09-30,Sun-Wed,first,UA,896
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-01,Sun-Thu,economy,DL,541
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-01,Sun-Thu,economy,AA,591
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-01,Sun-Thu,economy,UA,798
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-01,Sun-Thu,first,AA,880
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-01,Sun-Thu,first,DL,961
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-01,Sun-Thu,first,UA,1217
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-02,Sun-Fri,economy,AA,557
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-02,Sun-Fri,economy,DL,580
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-02,Sun-Fri,economy,UA,690
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-02,Sun-Fri,first,AA,858
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-02,Sun-Fri,first,DL,1000
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-02,Sun-Fri,first,UA,1019
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-03,Sun-Sat,economy,DL,384
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-03,Sun-Sat,economy,UA,431
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-03,Sun-Sat,economy,AA,462
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-03,Sun-Sat,first,AA,736
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-03,Sun-Sat,first,UA,882
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-01,Mon-Thu,economy,DL,303
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-01,Mon-Thu,economy,AA,535
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-01,Mon-Thu,economy,UA,688
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-01,Mon-Thu,first,DL,723
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-01,Mon-Thu,first,AA,772
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-01,Mon-Thu,first,UA,1099
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-02,Mon-Fri,economy,DL,342
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-02,Mon-Fri,economy,AA,428
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-02,Mon-Fri,economy,UA,548
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-02,Mon-Fri,first,AA,755
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-02,Mon-Fri,first,DL,817
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-02,Mon-Fri,first,UA,886
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-03,Mon-Sat,economy,DL,303
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-03,Mon-Sat,economy,AA,391
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-03,Mon-Sat,economy,UA,413
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-03,Mon-Sat,first,AA,663
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-03,Mon-Sat,first,UA,773
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-03,Mon-Sat,first,DL,778
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-02,Tue-Fri,economy,DL,342
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-02,Tue-Fri,economy,AA,391
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-02,Tue-Fri,economy,UA,470
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-02,Tue-Fri,first,DL,752
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-02,Tue-Fri,first,UA,886
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-03,Tue-Sat,economy,AA,285
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-03,Tue-Sat,economy,DL,303
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-03,Tue-Sat,first,AA,680
2026-07-30,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-03,Tue-Sat,first,DL,713
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-07,Sun-Wed,economy,DL,368
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-07,Sun-Wed,economy,AA,557
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-07,Sun-Wed,economy,UA,719
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-07,Sun-Wed,first,AA,882
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-07,Sun-Wed,first,DL,971
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-07,Sun-Wed,first,UA,1085
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-08,Sun-Thu,economy,DL,394
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-08,Sun-Thu,economy,AA,582
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-08,Sun-Thu,economy,UA,853
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-08,Sun-Thu,first,AA,904
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-08,Sun-Thu,first,DL,971
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-08,Sun-Thu,first,UA,1274
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-09,Sun-Fri,economy,DL,423
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-09,Sun-Fri,economy,AA,615
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-09,Sun-Fri,economy,UA,881
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-09,Sun-Fri,first,AA,934
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-09,Sun-Fri,first,DL,1026
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-09,Sun-Fri,first,UA,1404
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-10,Sun-Sat,economy,DL,384
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-10,Sun-Sat,economy,AA,542
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-10,Sun-Sat,economy,UA,612
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-10,Sun-Sat,first,AA,864
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-10,Sun-Sat,first,DL,966
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-10,Sun-Sat,first,UA,1058
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-08,Mon-Thu,economy,DL,551
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-08,Mon-Thu,economy,AA,622
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-08,Mon-Thu,economy,UA,885
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-08,Mon-Thu,first,AA,778
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-08,Mon-Thu,first,DL,971
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-08,Mon-Thu,first,UA,1360
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-09,Mon-Fri,economy,AA,555
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-09,Mon-Fri,economy,DL,606
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-09,Mon-Fri,economy,UA,905
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-09,Mon-Fri,first,AA,808
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-09,Mon-Fri,first,DL,1026
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-09,Mon-Fri,first,UA,1537
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-10,Mon-Sat,economy,AA,497
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-10,Mon-Sat,economy,UA,582
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-10,Mon-Sat,economy,DL,631
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-10,Mon-Sat,first,AA,735
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-10,Mon-Sat,first,DL,971
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-10,Mon-Sat,first,UA,1033
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-09,Tue-Fri,economy,DL,343
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-09,Tue-Fri,economy,AA,428
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-09,Tue-Fri,economy,UA,705
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-09,Tue-Fri,first,DL,778
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-09,Tue-Fri,first,UA,1215
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-10,Tue-Sat,economy,DL,303
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-10,Tue-Sat,economy,AA,336
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-10,Tue-Sat,economy,UA,410
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-10,Tue-Sat,first,DL,723
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-10,Tue-Sat,first,UA,837
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-14,Sun-Wed,economy,AA,515
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-14,Sun-Wed,economy,DL,551
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-14,Sun-Wed,economy,UA,712
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-14,Sun-Wed,first,AA,870
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-14,Sun-Wed,first,UA,1023
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-15,Sun-Thu,economy,DL,394
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-15,Sun-Thu,economy,AA,622
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-15,Sun-Thu,economy,UA,726
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-15,Sun-Thu,first,AA,876
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-15,Sun-Thu,first,UA,1305
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-16,Sun-Fri,economy,AA,586
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-16,Sun-Fri,economy,DL,606
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-16,Sun-Fri,economy,UA,712
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-16,Sun-Fri,first,AA,844
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-16,Sun-Fri,first,UA,1085
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-17,Sun-Sat,economy,DL,461
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-17,Sun-Sat,economy,UA,497
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-17,Sun-Sat,economy,AA,672
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-15,Mon-Thu,economy,DL,331
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-15,Mon-Thu,economy,AA,582
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-15,Mon-Thu,economy,UA,1084
2026-07-30,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-15,Mon-Thu,first,DL,723
