scan_date,trip,dest,dep,ret,combo,cabin,airline,price
2026-07-24,lit-rolling,LIT,2026-09-14,2026-09-18,Mon-Fri,first,DL,967
2026-07-24,lit-rolling,LIT,2026-09-14,2026-09-18,Mon-Fri,first,AA,1026
2026-07-24,lit-rolling,LIT,2026-09-14,2026-09-18,Mon-Fri,first,UA,1609
2026-07-24,lit-rolling,LIT,2026-09-15,2026-09-18,Tue-Fri,economy,AA,672
2026-07-24,lit-rolling,LIT,2026-09-15,2026-09-18,Tue-Fri,economy,UA,884
2026-07-24,lit-rolling,LIT,2026-09-15,2026-09-18,Tue-Fri,first,AA,888
2026-07-24,lit-rolling,LIT,2026-09-15,2026-09-18,Tue-Fri,first,DL,967
2026-07-24,lit-rolling,LIT,2026-09-15,2026-09-18,Tue-Fri,first,UA,1336
2026-07-24,lit-rolling,LIT,2026-09-21,2026-09-24,Mon-Thu,economy,AA,559
2026-07-24,lit-rolling,LIT,2026-09-21,2026-09-24,Mon-Thu,economy,UA,816
2026-07-24,lit-rolling,LIT,2026-09-21,2026-09-24,Mon-Thu,economy,DL,858
2026-07-24,lit-rolling,LIT,2026-09-21,2026-09-24,Mon-Thu,first,AA,1044
2026-07-24,lit-rolling,LIT,2026-09-21,2026-09-24,Mon-Thu,first,DL,1193
2026-07-24,lit-rolling,LIT,2026-09-21,2026-09-24,Mon-Thu,first,UA,1340
2026-07-24,lit-rolling,LIT,2026-09-21,2026-09-25,Mon-Fri,economy,AA,617
2026-07-24,lit-rolling,LIT,2026-09-21,2026-09-25,Mon-Fri,economy,UA,684
2026-07-24,lit-rolling,LIT,2026-09-21,2026-09-25,Mon-Fri,economy,DL,891
2026-07-24,lit-rolling,LIT,2026-09-21,2026-09-25,Mon-Fri,first,AA,1029
2026-07-24,lit-rolling,LIT,2026-09-21,2026-09-25,Mon-Fri,first,DL,1226
2026-07-24,lit-rolling,LIT,2026-09-21,2026-09-25,Mon-Fri,first,UA,1227
2026-07-24,lit-rolling,LIT,2026-09-21,2026-09-26,Mon-Sat,economy,DL,468
2026-07-24,lit-rolling,LIT,2026-09-21,2026-09-26,Mon-Sat,economy,AA,479
2026-07-24,lit-rolling,LIT,2026-09-21,2026-09-26,Mon-Sat,economy,UA,516
2026-07-24,lit-rolling,LIT,2026-09-21,2026-09-26,Mon-Sat,first,UA,1010
2026-07-24,lit-rolling,LIT,2026-09-21,2026-09-26,Mon-Sat,first,AA,1012
2026-07-24,lit-rolling,LIT,2026-09-21,2026-09-26,Mon-Sat,first,DL,1193
2026-07-24,lit-rolling,LIT,2026-09-22,2026-09-25,Tue-Fri,economy,DL,501
2026-07-24,lit-rolling,LIT,2026-09-22,2026-09-25,Tue-Fri,economy,AA,513
2026-07-24,lit-rolling,LIT,2026-09-22,2026-09-25,Tue-Fri,economy,UA,615
2026-07-24,lit-rolling,LIT,2026-09-22,2026-09-25,Tue-Fri,first,AA,968
2026-07-24,lit-rolling,LIT,2026-09-22,2026-09-25,Tue-Fri,first,DL,1011
2026-07-24,lit-rolling,LIT,2026-09-22,2026-09-25,Tue-Fri,first,UA,1179
2026-07-24,lit-rolling,LIT,2026-09-22,2026-09-26,Tue-Sat,economy,AA,353
2026-07-24,lit-rolling,LIT,2026-09-22,2026-09-26,Tue-Sat,economy,UA,367
2026-07-24,lit-rolling,LIT,2026-09-22,2026-09-26,Tue-Sat,first,AA,859
2026-07-24,lit-rolling,LIT,2026-09-22,2026-09-26,Tue-Sat,first,UA,916
2026-07-24,lit-rolling,LIT,2026-09-22,2026-09-26,Tue-Sat,first,DL,978
2026-07-24,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,economy,DL,492
2026-07-24,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,economy,AA,492
2026-07-24,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,first,AA,954
2026-07-24,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,first,DL,1068
2026-07-24,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,first,UA,1106
2026-07-24,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,economy,DL,493
2026-07-24,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,economy,AA,493
2026-07-24,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,first,AA,954
2026-07-24,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,first,DL,1068
2026-07-24,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,first,UA,1106
2026-07-24,englehart-aug,YYZ,2026-08-24,2026-08-27,Mon-Thu,economy,AA,591
2026-07-24,englehart-aug,YYZ,2026-08-24,2026-08-27,Mon-Thu,economy,UA,631
2026-07-24,englehart-aug,YYZ,2026-08-24,2026-08-28,Mon-Fri,economy,AA,591
2026-07-24,englehart-aug,YYZ,2026-08-24,2026-08-28,Mon-Fri,first,DL,1292
2026-07-24,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,economy,AA,493
2026-07-24,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,economy,DL,493
2026-07-24,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,first,AA,954
2026-07-24,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,first,DL,1068
2026-07-24,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,first,UA,1106
2026-07-24,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,economy,AA,492
2026-07-24,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,economy,DL,492
2026-07-24,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,first,AA,954
2026-07-24,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,first,DL,1068
2026-07-24,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,first,UA,1106
2026-07-24,englehart-aug,YYZ,2026-08-24,2026-08-27,Mon-Thu,economy,AA,591
2026-07-24,englehart-aug,YYZ,2026-08-24,2026-08-28,Mon-Fri,economy,AA,591
2026-07-24,englehart-aug,YYZ,2026-08-24,2026-08-28,Mon-Fri,first,DL,1292
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-05,Sun-Wed,economy,AA,602
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-05,Sun-Wed,economy,UA,620
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-05,Sun-Wed,economy,DL,643
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-05,Sun-Wed,first,AA,754
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-05,Sun-Wed,first,DL,1001
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-06,Sun-Thu,economy,DL,596
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-06,Sun-Thu,economy,AA,666
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-06,Sun-Thu,economy,UA,667
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-06,Sun-Thu,first,AA,838
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-06,Sun-Thu,first,UA,982
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-06,Sun-Thu,first,DL,1001
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-07,Sun-Fri,economy,DL,597
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-07,Sun-Fri,economy,UA,612
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-07,Sun-Fri,economy,AA,612
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-07,Sun-Fri,first,AA,811
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-07,Sun-Fri,first,DL,1002
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-07,Sun-Fri,first,UA,1047
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-08,Sun-Sat,economy,UA,597
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-08,Sun-Sat,economy,DL,607
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-08,Sun-Sat,economy,AA,612
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-08,Sun-Sat,first,AA,763
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-08,Sun-Sat,first,UA,992
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-08,Sun-Sat,first,DL,1012
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-06,Mon-Thu,economy,UA,667
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-06,Mon-Thu,economy,AA,667
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-06,Mon-Thu,first,AA,812
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-06,Mon-Thu,first,UA,1047
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-06,Mon-Thu,first,DL,1298
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-07,Mon-Fri,economy,AA,612
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-07,Mon-Fri,economy,UA,612
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-07,Mon-Fri,first,AA,801
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-07,Mon-Fri,first,UA,1047
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-07,Mon-Fri,first,DL,1219
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-08,Mon-Sat,economy,UA,600
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-08,Mon-Sat,economy,AA,612
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-08,Mon-Sat,first,AA,763
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-08,Mon-Sat,first,UA,992
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-08,Mon-Sat,first,DL,1193
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-04,2026-08-07,Tue-Fri,economy,DL,607
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-04,2026-08-07,Tue-Fri,economy,UA,612
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-04,2026-08-07,Tue-Fri,economy,AA,612
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-04,2026-08-07,Tue-Fri,first,AA,801
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-04,2026-08-07,Tue-Fri,first,DL,1012
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-04,2026-08-07,Tue-Fri,first,UA,1047
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-04,2026-08-08,Tue-Sat,economy,UA,582
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-04,2026-08-08,Tue-Sat,economy,DL,607
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-04,2026-08-08,Tue-Sat,economy,AA,612
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-04,2026-08-08,Tue-Sat,first,AA,763
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-04,2026-08-08,Tue-Sat,first,UA,992
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-04,2026-08-08,Tue-Sat,first,DL,1012
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-12,Sun-Wed,economy,UA,477
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-12,Sun-Wed,economy,AA,477
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-12,Sun-Wed,economy,DL,507
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-12,Sun-Wed,first,AA,750
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-12,Sun-Wed,first,UA,937
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-12,Sun-Wed,first,DL,973
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-13,Sun-Thu,economy,UA,477
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-13,Sun-Thu,economy,AA,557
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-13,Sun-Thu,economy,DL,568
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-13,Sun-Thu,first,AA,751
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-13,Sun-Thu,first,UA,937
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-13,Sun-Thu,first,DL,973
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-14,Sun-Fri,economy,AA,447
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-14,Sun-Fri,economy,UA,496
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-14,Sun-Fri,economy,DL,537
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-14,Sun-Fri,first,DL,942
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-14,Sun-Fri,first,UA,968
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-14,Sun-Fri,first,AA,983
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-15,Sun-Sat,economy,AA,381
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-15,Sun-Sat,economy,UA,421
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-15,Sun-Sat,economy,DL,471
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-15,Sun-Sat,first,AA,664
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-15,Sun-Sat,first,UA,863
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-15,Sun-Sat,first,DL,881
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-13,Mon-Thu,economy,AA,616
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-13,Mon-Thu,economy,UA,639
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-13,Mon-Thu,economy,DL,668
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-13,Mon-Thu,first,AA,958
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-13,Mon-Thu,first,DL,1133
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-13,Mon-Thu,first,UA,1171
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-14,Mon-Fri,economy,AA,558
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-14,Mon-Fri,economy,DL,637
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-14,Mon-Fri,economy,UA,716
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-14,Mon-Fri,first,AA,1010
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-14,Mon-Fri,first,DL,1102
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-14,Mon-Fri,first,UA,1202
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-15,Mon-Sat,economy,UA,509
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-15,Mon-Sat,economy,AA,520
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-15,Mon-Sat,economy,DL,571
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-15,Mon-Sat,first,AA,871
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-15,Mon-Sat,first,DL,1041
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-15,Mon-Sat,first,UA,1076
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-14,Tue-Fri,economy,AA,447
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-14,Tue-Fri,economy,DL,476
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-14,Tue-Fri,economy,UA,496
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-14,Tue-Fri,first,DL,866
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-14,Tue-Fri,first,UA,937
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-14,Tue-Fri,first,AA,941
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-15,Tue-Sat,economy,AA,381
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-15,Tue-Sat,economy,DL,410
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-15,Tue-Sat,economy,UA,421
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-15,Tue-Sat,first,DL,866
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-15,Tue-Sat,first,UA,907
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-15,Tue-Sat,first,AA,908
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-19,Sun-Wed,economy,AA,351
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-19,Sun-Wed,economy,UA,458
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-19,Sun-Wed,economy,DL,461
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-19,Sun-Wed,first,AA,627
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-19,Sun-Wed,first,DL,871
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-20,Sun-Thu,economy,AA,417
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-20,Sun-Thu,economy,DL,461
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-20,Sun-Thu,economy,UA,498
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-20,Sun-Thu,first,AA,627
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-20,Sun-Thu,first,DL,871
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-21,Sun-Fri,economy,AA,417
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-21,Sun-Fri,economy,UA,524
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-21,Sun-Fri,economy,DL,527
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-21,Sun-Fri,first,AA,693
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-21,Sun-Fri,first,DL,932
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-22,Sun-Sat,economy,AA,351
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-22,Sun-Sat,economy,DL,391
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-22,Sun-Sat,economy,UA,458
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-22,Sun-Sat,first,AA,595
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-22,Sun-Sat,first,DL,774
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-22,Sun-Sat,first,UA,926
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-20,Mon-Thu,economy,AA,351
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-20,Mon-Thu,economy,DL,379
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-20,Mon-Thu,economy,UA,556
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-20,Mon-Thu,first,UA,807
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-20,Mon-Thu,first,AA,871
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-20,Mon-Thu,first,DL,966
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-21,Mon-Fri,economy,AA,351
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-21,Mon-Fri,economy,DL,445
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-21,Mon-Fri,economy,UA,598
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-21,Mon-Fri,first,UA,841
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-21,Mon-Fri,first,AA,937
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-21,Mon-Fri,first,DL,1027
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-22,Mon-Sat,economy,AA,351
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-22,Mon-Sat,economy,DL,379
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-22,Mon-Sat,economy,UA,516
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-22,Mon-Sat,first,UA,745
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-22,Mon-Sat,first,AA,844
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-22,Mon-Sat,first,DL,966
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-21,Tue-Fri,economy,UA,351
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-21,Tue-Fri,economy,AA,351
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-21,Tue-Fri,economy,DL,379
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-21,Tue-Fri,first,AA,693
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-21,Tue-Fri,first,DL,784
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-21,Tue-Fri,first,UA,841
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-22,Tue-Sat,economy,UA,285
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-22,Tue-Sat,economy,AA,285
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-22,Tue-Sat,economy,DL,313
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-22,Tue-Sat,first,AA,627
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-22,Tue-Sat,first,DL,723
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-22,Tue-Sat,first,UA,745
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-26,Sun-Wed,economy,UA,341
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-26,Sun-Wed,economy,AA,341
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-26,Sun-Wed,economy,DL,368
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-26,Sun-Wed,first,AA,641
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-26,Sun-Wed,first,DL,813
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-27,Sun-Thu,economy,UA,341
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-27,Sun-Thu,economy,AA,341
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-27,Sun-Thu,first,AA,641
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-27,Sun-Thu,first,DL,813
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-28,Sun-Fri,economy,AA,397
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-28,Sun-Fri,economy,UA,397
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-28,Sun-Fri,economy,DL,423
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-28,Sun-Fri,first,AA,674
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-28,Sun-Fri,first,DL,813
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-29,Sun-Sat,economy,UA,341
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-29,Sun-Sat,economy,AA,341
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-29,Sun-Sat,economy,DL,368
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-29,Sun-Sat,first,AA,641
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-27,Mon-Thu,economy,AA,397
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-27,Mon-Thu,economy,DL,413
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-27,Mon-Thu,economy,UA,473
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-27,Mon-Thu,first,AA,735
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-27,Mon-Thu,first,UA,857
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-27,Mon-Thu,first,DL,1006
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-28,Mon-Fri,economy,UA,363
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-28,Mon-Fri,economy,AA,397
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-28,Mon-Fri,economy,DL,413
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-28,Mon-Fri,first,AA,768
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-28,Mon-Fri,first,UA,857
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-28,Mon-Fri,first,DL,1006
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-29,Mon-Sat,economy,AA,397
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-29,Mon-Sat,economy,DL,413
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-29,Mon-Sat,economy,UA,473
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-29,Mon-Sat,first,AA,735
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-29,Mon-Sat,first,UA,857
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-29,Mon-Sat,first,DL,1006
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-28,Tue-Fri,economy,AA,341
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-28,Tue-Fri,economy,UA,341
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-28,Tue-Fri,economy,DL,368
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-28,Tue-Fri,first,AA,674
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-28,Tue-Fri,first,DL,813
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-28,Tue-Fri,first,UA,857
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-29,Tue-Sat,economy,AA,285
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-29,Tue-Sat,economy,UA,285
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-29,Tue-Sat,economy,DL,313
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-29,Tue-Sat,first,AA,674
2026-07-24,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-29,Tue-Sat,first,DL,813
