scan_date,trip,origin,dest,dep,ret,combo,cabin,airline,price
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-17,2026-08-21,Mon-Fri,economy,DL,380
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-17,2026-08-21,Mon-Fri,first,AA,727
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-17,2026-08-21,Mon-Fri,first,DL,752
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-17,2026-08-21,Mon-Fri,first,UA,837
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-17,2026-08-22,Mon-Sat,economy,AA,322
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-17,2026-08-22,Mon-Sat,economy,UA,531
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-17,2026-08-22,Mon-Sat,first,AA,605
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-17,2026-08-22,Mon-Sat,first,DL,713
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-17,2026-08-22,Mon-Sat,first,UA,745
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-18,2026-08-21,Tue-Fri,economy,AA,324
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-18,2026-08-21,Tue-Fri,economy,DL,342
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-18,2026-08-21,Tue-Fri,economy,UA,354
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-18,2026-08-21,Tue-Fri,first,AA,690
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-18,2026-08-21,Tue-Fri,first,DL,752
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-18,2026-08-21,Tue-Fri,first,UA,837
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-18,2026-08-22,Tue-Sat,economy,UA,285
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-18,2026-08-22,Tue-Sat,economy,AA,285
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-18,2026-08-22,Tue-Sat,economy,DL,303
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-18,2026-08-22,Tue-Sat,first,AA,626
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-18,2026-08-22,Tue-Sat,first,DL,713
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-18,2026-08-22,Tue-Sat,first,UA,745
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-26,Sun-Wed,economy,UA,351
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-26,Sun-Wed,economy,AA,351
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-26,Sun-Wed,economy,DL,369
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-26,Sun-Wed,first,AA,600
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-26,Sun-Wed,first,DL,789
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-26,Sun-Wed,first,UA,811
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-27,Sun-Thu,economy,AA,351
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-27,Sun-Thu,economy,DL,369
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-27,Sun-Thu,economy,UA,578
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-27,Sun-Thu,first,AA,600
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-27,Sun-Thu,first,DL,789
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-27,Sun-Thu,first,UA,811
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-28,Sun-Fri,economy,AA,390
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-28,Sun-Fri,economy,UA,390
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-28,Sun-Fri,economy,DL,408
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-28,Sun-Fri,first,AA,666
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-28,Sun-Fri,first,DL,828
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-29,Sun-Sat,economy,UA,351
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-29,Sun-Sat,economy,AA,351
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-29,Sun-Sat,economy,DL,369
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-29,Sun-Sat,first,AA,600
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-29,Sun-Sat,first,DL,779
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-23,2026-08-29,Sun-Sat,first,UA,811
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-24,2026-08-27,Mon-Thu,first,AA,680
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-24,2026-08-27,Mon-Thu,first,UA,759
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-24,2026-08-27,Mon-Thu,first,DL,971
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-24,2026-08-28,Mon-Fri,economy,AA,377
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-24,2026-08-28,Mon-Fri,economy,DL,418
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-24,2026-08-28,Mon-Fri,economy,UA,549
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-24,2026-08-28,Mon-Fri,first,AA,746
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-24,2026-08-28,Mon-Fri,first,UA,798
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-24,2026-08-28,Mon-Fri,first,DL,1010
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-24,2026-08-29,Mon-Sat,economy,AA,338
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-24,2026-08-29,Mon-Sat,economy,DL,379
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-24,2026-08-29,Mon-Sat,economy,UA,510
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-24,2026-08-29,Mon-Sat,first,AA,680
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-24,2026-08-29,Mon-Sat,first,UA,759
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-24,2026-08-29,Mon-Sat,first,DL,971
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-25,2026-08-28,Tue-Fri,economy,AA,324
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-25,2026-08-28,Tue-Fri,economy,UA,324
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-25,2026-08-28,Tue-Fri,economy,DL,342
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-25,2026-08-28,Tue-Fri,first,AA,634
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-25,2026-08-28,Tue-Fri,first,DL,762
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-25,2026-08-28,Tue-Fri,first,UA,784
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-25,2026-08-29,Tue-Sat,first,AA,568
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-25,2026-08-29,Tue-Sat,first,DL,723
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-25,2026-08-29,Tue-Sat,first,UA,745
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-30,2026-09-02,Sun-Wed,economy,UA,341
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-30,2026-09-02,Sun-Wed,economy,AA,341
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-30,2026-09-02,Sun-Wed,economy,DL,359
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-30,2026-09-03,Sun-Thu,economy,UA,351
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-30,2026-09-03,Sun-Thu,economy,AA,351
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-30,2026-09-03,Sun-Thu,economy,DL,359
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-30,2026-09-03,Sun-Thu,first,AA,730
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-30,2026-09-03,Sun-Thu,first,DL,961
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-30,2026-09-03,Sun-Thu,first,UA,1056
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-30,2026-09-04,Sun-Fri,economy,UA,391
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-30,2026-09-04,Sun-Fri,economy,AA,391
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-30,2026-09-04,Sun-Fri,economy,DL,399
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-30,2026-09-04,Sun-Fri,first,AA,773
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-30,2026-09-04,Sun-Fri,first,DL,1001
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-30,2026-09-04,Sun-Fri,first,UA,1205
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-30,2026-09-05,Sun-Sat,economy,UA,341
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-30,2026-09-05,Sun-Sat,economy,AA,341
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-30,2026-09-05,Sun-Sat,economy,DL,359
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-30,2026-09-05,Sun-Sat,first,AA,618
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-30,2026-09-05,Sun-Sat,first,UA,801
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-30,2026-09-05,Sun-Sat,first,DL,2203
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-31,2026-09-03,Mon-Thu,economy,AA,497
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-31,2026-09-03,Mon-Thu,economy,UA,540
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-31,2026-09-03,Mon-Thu,first,AA,766
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-31,2026-09-03,Mon-Thu,first,UA,1053
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-31,2026-09-03,Mon-Thu,first,DL,1328
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-31,2026-09-04,Mon-Fri,economy,AA,562
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-31,2026-09-04,Mon-Fri,economy,UA,695
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-31,2026-09-04,Mon-Fri,first,AA,808
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-31,2026-09-04,Mon-Fri,first,UA,1202
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-31,2026-09-04,Mon-Fri,first,DL,1368
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-31,2026-09-05,Mon-Sat,economy,UA,342
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-31,2026-09-05,Mon-Sat,economy,AA,391
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-31,2026-09-05,Mon-Sat,first,AA,707
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-31,2026-09-05,Mon-Sat,first,DL,727
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-08-31,2026-09-05,Mon-Sat,first,UA,798
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-01,2026-09-04,Tue-Fri,economy,UA,335
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-01,2026-09-04,Tue-Fri,economy,AA,335
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-01,2026-09-04,Tue-Fri,economy,DL,343
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-01,2026-09-04,Tue-Fri,first,AA,723
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-01,2026-09-04,Tue-Fri,first,DL,1001
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-01,2026-09-04,Tue-Fri,first,UA,1149
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-01,2026-09-05,Tue-Sat,economy,UA,285
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-01,2026-09-05,Tue-Sat,economy,AA,285
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-01,2026-09-05,Tue-Sat,first,AA,595
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-01,2026-09-05,Tue-Sat,first,DL,713
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-01,2026-09-05,Tue-Sat,first,UA,745
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-06,2026-09-09,Sun-Wed,economy,DL,314
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-06,2026-09-09,Sun-Wed,economy,AA,330
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-06,2026-09-09,Sun-Wed,economy,UA,508
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-06,2026-09-09,Sun-Wed,first,DL,729
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-06,2026-09-09,Sun-Wed,first,UA,784
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-06,2026-09-09,Sun-Wed,first,AA,844
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-06,2026-09-10,Sun-Thu,economy,AA,290
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-06,2026-09-10,Sun-Thu,economy,DL,314
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-06,2026-09-10,Sun-Thu,economy,UA,430
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-06,2026-09-10,Sun-Thu,first,DL,729
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-06,2026-09-10,Sun-Thu,first,AA,894
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-06,2026-09-10,Sun-Thu,first,UA,1029
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-06,2026-09-11,Sun-Fri,economy,DL,325
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-06,2026-09-11,Sun-Fri,economy,AA,436
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-06,2026-09-11,Sun-Fri,economy,UA,687
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-06,2026-09-11,Sun-Fri,first,DL,735
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-06,2026-09-11,Sun-Fri,first,UA,1094
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-06,2026-09-11,Sun-Fri,first,AA,1144
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-07,2026-09-10,Mon-Thu,economy,UA,439
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-07,2026-09-10,Mon-Thu,economy,DL,461
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-07,2026-09-10,Mon-Thu,economy,AA,467
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-07,2026-09-10,Mon-Thu,first,AA,791
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-07,2026-09-10,Mon-Thu,first,DL,966
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-07,2026-09-10,Mon-Thu,first,UA,1066
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-07,2026-09-11,Mon-Fri,economy,DL,642
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-07,2026-09-11,Mon-Fri,economy,AA,683
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-07,2026-09-11,Mon-Fri,economy,UA,868
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-07,2026-09-11,Mon-Fri,first,AA,1090
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-07,2026-09-11,Mon-Fri,first,UA,1131
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-08,2026-09-11,Tue-Fri,economy,DL,462
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-08,2026-09-11,Tue-Fri,economy,AA,497
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-08,2026-09-11,Tue-Fri,economy,UA,594
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-08,2026-09-11,Tue-Fri,first,AA,988
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-08,2026-09-11,Tue-Fri,first,UA,1085
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-08,2026-09-11,Tue-Fri,first,DL,1187
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-14,2026-09-17,Mon-Thu,economy,AA,617
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-14,2026-09-17,Mon-Thu,economy,DL,631
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-14,2026-09-17,Mon-Thu,economy,UA,915
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-14,2026-09-17,Mon-Thu,first,AA,1104
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-14,2026-09-17,Mon-Thu,first,DL,1209
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-14,2026-09-17,Mon-Thu,first,UA,1595
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-14,2026-09-18,Mon-Fri,economy,DL,686
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-14,2026-09-18,Mon-Fri,economy,AA,827
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-14,2026-09-18,Mon-Fri,economy,UA,1145
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-14,2026-09-18,Mon-Fri,first,AA,1208
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-14,2026-09-18,Mon-Fri,first,DL,1209
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-14,2026-09-18,Mon-Fri,first,UA,1673
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-15,2026-09-18,Tue-Fri,economy,AA,334
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-15,2026-09-18,Tue-Fri,economy,DL,342
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-15,2026-09-18,Tue-Fri,economy,UA,974
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-15,2026-09-18,Tue-Fri,first,AA,871
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-15,2026-09-18,Tue-Fri,first,DL,1042
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-15,2026-09-18,Tue-Fri,first,UA,1415
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-24,Mon-Thu,economy,AA,569
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-24,Mon-Thu,economy,DL,631
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-24,Mon-Thu,economy,UA,689
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-24,Mon-Thu,first,UA,1099
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-24,Mon-Thu,first,AA,1168
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-24,Mon-Thu,first,DL,1186
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-25,Mon-Fri,economy,AA,622
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-25,Mon-Fri,economy,DL,670
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-25,Mon-Fri,economy,UA,994
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-25,Mon-Fri,first,AA,1049
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-25,Mon-Fri,first,DL,1225
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-25,Mon-Fri,first,UA,1453
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-26,Mon-Sat,economy,DL,461
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-26,Mon-Sat,economy,AA,467
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-26,Mon-Sat,economy,UA,817
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-26,Mon-Sat,first,AA,937
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-26,Mon-Sat,first,DL,1186
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-26,Mon-Sat,first,UA,1255
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-22,2026-09-25,Tue-Fri,economy,DL,500
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-22,2026-09-25,Tue-Fri,economy,AA,520
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-22,2026-09-25,Tue-Fri,economy,UA,652
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-22,2026-09-25,Tue-Fri,first,AA,875
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-22,2026-09-25,Tue-Fri,first,DL,1010
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-22,2026-09-25,Tue-Fri,first,UA,1085
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-22,2026-09-26,Tue-Sat,economy,AA,322
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-22,2026-09-26,Tue-Sat,economy,UA,406
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-22,2026-09-26,Tue-Sat,economy,DL,461
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-22,2026-09-26,Tue-Sat,first,AA,875
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-22,2026-09-26,Tue-Sat,first,UA,896
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-22,2026-09-26,Tue-Sat,first,DL,971
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-09-30,Sun-Wed,economy,DL,359
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-09-30,Sun-Wed,economy,AA,467
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-09-30,Sun-Wed,economy,UA,546
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-09-30,Sun-Wed,first,AA,828
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-09-30,Sun-Wed,first,UA,949
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-09-30,Sun-Wed,first,DL,971
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-01,Sun-Thu,economy,AA,622
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-01,Sun-Thu,economy,DL,631
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-01,Sun-Thu,economy,UA,826
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-01,Sun-Thu,first,AA,875
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-01,Sun-Thu,first,DL,971
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-01,Sun-Thu,first,UA,1236
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-02,Sun-Fri,economy,AA,562
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-02,Sun-Fri,economy,UA,630
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-02,Sun-Fri,economy,DL,670
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-02,Sun-Fri,first,AA,858
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-02,Sun-Fri,first,DL,1010
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-02,Sun-Fri,first,UA,1023
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-03,Sun-Sat,economy,DL,359
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-03,Sun-Sat,economy,AA,391
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-03,Sun-Sat,economy,UA,495
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-03,Sun-Sat,first,AA,740
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-03,Sun-Sat,first,DL,773
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-03,Sun-Sat,first,UA,896
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-01,Mon-Thu,economy,DL,303
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-01,Mon-Thu,economy,AA,520
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-01,Mon-Thu,economy,UA,663
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-01,Mon-Thu,first,DL,723
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-01,Mon-Thu,first,AA,772
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-02,Mon-Fri,economy,DL,342
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-02,Mon-Fri,economy,AA,391
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-02,Mon-Fri,economy,UA,413
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-02,Mon-Fri,first,AA,755
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-02,Mon-Fri,first,DL,762
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-02,Mon-Fri,first,UA,886
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-03,Mon-Sat,economy,DL,303
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-03,Mon-Sat,economy,UA,313
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-03,Mon-Sat,economy,AA,582
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-03,Mon-Sat,first,AA,663
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-03,Mon-Sat,first,DL,723
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-03,Mon-Sat,first,UA,773
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-29,2026-10-02,Tue-Fri,economy,UA,399
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-29,2026-10-02,Tue-Fri,economy,AA,460
2026-07-26,little-rock-gurdon-0724,GSP,LIT,2026-09-29,2026-10-02,Tue-Fri,first,AA,753
